problem_id,contest,contest_type,year,problem_number,url,difficulty_estimate,problem_text,solution_text,has_diagram,answer_choices,problem_length_words,problem_length_chars,solution_length_words,solution_length_chars,problem_sentence_count
2023_AMC_10A_P11,2023_AMC_10A,AMC_10A,2023,11,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_11,2.25,"A square of area $2$ is inscribed in a square of area $3$ , creating four congruent triangles, as shown below. What is the ratio of the shorter leg to the longer leg in the shaded right triangle? [asy] size(200); defaultpen(linewidth(0.6pt)+fontsize(10pt)); real y = sqrt(3); pair A,B,C,D,E,F,G,H; A = (0,0); B = (0,y); C = (y,y); D = (y,0); E = ((y + 1)/2,y); F = (y, (y - 1)/2); G = ((y - 1)/2, 0); H = (0,(y + 1)/2); fill(H--B--E--cycle, gray); draw(A--B--C--D--cycle); draw(E--F--G--H--cycle); [/asy] $\textbf{(A) }\frac15\qquad\textbf{(B) }\frac14\qquad\textbf{(C) }2-\sqrt3\qquad\textbf{(D) }\sqrt3-\sqrt2\qquad\textbf{(E) }\sqrt2-1$","The side lengths of the inner square and outer square are $\sqrt{2}$ and $\sqrt{3}$ respectively. Let the shorter side of our triangle be $x$ , thus the longer leg is $\sqrt{3}-x$ . Hence, by the Pythagorean Theorem, we have \begin{align*} (\sqrt{3}-x)^2+x^2&=(\sqrt{2})^2 \\ 3-2\sqrt{3}x+x^2+x^2&=2 \\ 2x^2-2\sqrt{3}x+1&=0. \end{align*} By the quadratic formula, we find that $x=\frac{\sqrt{3}\pm1}{2}$ , so the answer is $\frac{\sqrt{3}-1}{\sqrt{3}+1}=\boxed{\textbf{(C) }2-\sqrt3}.$ ~semisteve ~SirAppel ~ItsMeNoobieboy",True,(A) }\frac15\qquad\textbf{(B) }\frac14\qquad\textbf{(C) }2-\sqrt3\qquad\textbf{(D) }\sqrt3-\sqrt2\qquad\textbf{(E) }\sqrt2-1$,92,639,64,522,3
2023_AMC_10A_P12,2023_AMC_10A,AMC_10A,2023,12,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_12,2.375,How many three-digit positive integers $N$ satisfy the following properties? The number $N$ is divisible by $7$ . The number formed by reversing the digits of $N$ is divisible by $5$ . $\textbf{(A) } 13 \qquad \textbf{(B) } 14 \qquad \textbf{(C) } 15 \qquad \textbf{(D) } 16 \qquad \textbf{(E) } 17$,"Multiples of $5$ will always end in $0$ or $5$ , and since the numbers have to be a three-digit numbers, it cannot start with 0 (otherwise it would be a two-digit number), narrowing our choices to 3-digit numbers starting with $5$ . Since the numbers must be divisible by 7, all possibilities have to be in the range from $7 \cdot 72$ to $7 \cdot 85$ inclusive(504 to 595). (Add 1 to include 72) $85 - 72 + 1 = 14$ . $\boxed{\textbf{(B) } 14}$ . You can also take 497 away from each of the numbers(removing the hundreds digit and adding three to each of the numbers), resulting in the numbers {7, 14, 21..., 84, 91, 98}. Dividing each of them by 7, you get the numbers {1, 2, 3..., 12, 13, 14}. Therefore, the answer is $\boxed{\textbf{(B) 14}}$ ~walmartbrian ~Shontai ~andliu766 ~andyluo ~ESAOPS ~NXC",False,(A) } 13 \qquad \textbf{(B) } 14 \qquad \textbf{(C) } 15 \qquad \textbf{(D) } 16 \qquad \textbf{(E) } 17$,51,299,147,801,3
2023_AMC_10A_P13,2023_AMC_10A,AMC_10A,2023,13,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_13,2.5,Abdul and Chiang are standing $48$ feet apart in a field. Bharat is standing in the same field as far from Abdul as possible so that the angle formed by his lines of sight to Abdul and Chiang measures $60^\circ$ . What is the square of the distance (in feet) between Abdul and Bharat? $\textbf{(A) } 1728 \qquad \textbf{(B) } 2601 \qquad \textbf{(C) } 3072 \qquad \textbf{(D) } 4608 \qquad \textbf{(E) } 6912$,"Let $\theta=\angle ACB$ and $x=\overline{AB}$ . According to the Law of Sines, we know that $\dfrac{\sin\theta}x=\dfrac{\sin60^\circ}{48}=\dfrac{\sqrt3}{96}$ . Rearranging, we get that $x=\dfrac{\sin\theta}{\frac{\sqrt3}{96}}=32\sqrt3\sin\theta$ where $x$ is a function of $\theta$ . We want to maximize $x$ . We know that the maximum value of $\sin\theta=1$ , so this yields $x=32\sqrt3\implies x^2=\boxed{\textbf{(C) }3072.}$ A quick check verifies that $\theta=90^\circ$ indeed works. ~Technodoggo ~(minor grammar edits by vadava_lx)",False,(A) } 1728 \qquad \textbf{(B) } 2601 \qquad \textbf{(C) } 3072 \qquad \textbf{(D) } 4608 \qquad \textbf{(E) } 6912$,73,409,65,536,3
2023_AMC_10A_P14,2023_AMC_10A,AMC_10A,2023,14,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_14,2.625,"A number is chosen at random from among the first $100$ positive integers, and a positive integer divisor of that number is then chosen at random. What is the probability that the chosen divisor is divisible by $11$ ? $\textbf{(A)}~\frac{4}{100}\qquad\textbf{(B)}~\frac{9}{200} \qquad \textbf{(C)}~\frac{1}{20} \qquad\textbf{(D)}~\frac{11}{200}\qquad\textbf{(E)}~\frac{3}{50}$","In order for the divisor chosen to be a multiple of $11$ , the original number chosen must also be a multiple of $11$ . Among the first $100$ positive integers, there are 9 multiples of 11; 11, 22, 33, 44, 55, 66, 77, 88, 99. We can now perform a little casework on the probability of choosing a divisor which is a multiple of 11 for each of these 9, and see that the probability is 1/2 for each. The probability of choosing these 9 multiples in the first place is $\frac{9}{100}$ , so the final probability is $\frac{9}{100} \cdot \frac{1}{2} = \frac{9}{200}$ , so the answer is $\boxed{\textbf{(B)}~\frac{9}{200}}.$ $11 = 1, 11 \Rightarrow \frac{1}{2}\\ 22 = 2 \times 11: 1, 2, 11, 22 \Rightarrow \frac{1}{2}\\ 33 = 3 \times 11: 1, 3, 11, 33 \Rightarrow \frac{1}{2}\\ 44 = 2^2 \times 11: 1, 2, 4, 11, 22, 44 \Rightarrow \frac{1}{2}\\ 55 = 5 \times 11: 1, 5, 11, 55 \Rightarrow \frac{1}{2}\\ 66 = 2 \times 3 \times 11: 1, 2, 3, 6, 11, 22, 33, 66 \Rightarrow \frac{1}{2}\\ 77 = 7 \times 11: 1, 7, 11, 77 \Rightarrow \frac{1}{2}\\ 88 = 2^3 \times 11: 1, 2, 4, 8, 11, 22, 44, 88 \Rightarrow \frac{1}{2}\\ 99 = 3^2 \times 11: 1, 3, 9, 11, 33, 99 \Rightarrow \frac{1}{2}$ ~vaisri ~walmartbrian ~Shontai ~(minor formatting changes by Marshall_Huang) ~Formatting changes to avoid confusion by SHREYU.MEDATATI",False,(A)}~\frac{4}{100}\qquad\textbf{(B)}~\frac{9}{200} \qquad \textbf{(C)}~\frac{1}{20} \qquad\textbf{(D)}~\frac{11}{200}\qquad\textbf{(E)}~\frac{3}{50}$,43,376,233,1302,2
2023_AMC_10A_P15,2023_AMC_10A,AMC_10A,2023,15,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_15,2.75,"An even number of circles are nested, starting with a radius of $1$ and increasing by $1$ each time, all sharing a common point. The region between every other circle is shaded, starting with the region inside the circle of radius $2$ but outside the circle of radius $1.$ An example showing $8$ circles is displayed below. What is the least number of circles needed to make the total shaded area at least $2023\pi$ ? [asy] filldraw(circle((0,0),8),gray); filldraw(circle((-1,0),7),white); filldraw(circle((-2,0),6),gray); filldraw(circle((-3,0),5),white); filldraw(circle((-4,0),4),gray); filldraw(circle((-5,0),3),white); filldraw(circle((-6,0),2),gray); filldraw(circle((-7,0),1),white); [/asy] $\textbf{(A) } 46 \qquad \textbf{(B) } 48 \qquad \textbf{(C) } 56 \qquad \textbf{(D) } 60 \qquad \textbf{(E) } 64$","Notice that the area of the shaded region is $(2^2\pi-1^2\pi)+(4^2\pi-3^2\pi)+(6^2\pi-5^2\pi)+ \cdots + (n^2\pi-(n-1)^2 \pi)$ for any even number $n$ . Using the difference of squares, this simplifies to $(1+2+3+4+\cdots+n) \pi$ . So, we are basically finding the smallest $n$ such that $\frac{n(n+1)}{2}>2023 \Rightarrow n(n+1) > 4046$ . Since $60(61) > 60^2=3600$ , the only option higher than $60$ is $\boxed{\textbf{(E) } 64}$ . ~MrThinker",True,(A) } 46 \qquad \textbf{(B) } 48 \qquad \textbf{(C) } 56 \qquad \textbf{(D) } 60 \qquad \textbf{(E) } 64$,104,812,64,443,4
2023_AMC_10A_P16,2023_AMC_10A,AMC_10A,2023,16,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_16,2.875,"In a table tennis tournament, every participant played every other participant exactly once. Although there were twice as many right-handed players as left-handed players, the number of games won by left-handed players was $40\%$ more than the number of games won by right-handed players. (There were no ties and no ambidextrous players.) What is the total number of games played? $\textbf{(A) }15\qquad\textbf{(B) }36\qquad\textbf{(C) }45\qquad\textbf{(D) }48\qquad\textbf{(E) }66$","We know that the total amount of games must be the sum of games won by left and right handed players. Then, we can write $g = l + r$ , and since $l = 1.4r$ , $g = 2.4r$ . Given that $r$ and $g$ are both integers, $g/2.4$ also must be an integer. From here we can see that $g$ must be divisible by 12, leaving only answers B and D. Now we know the formula for how many games are played in this tournament is $n(n-1)/2$ , the sum of the first $n-1$ numbers. Now, setting 36 and 48 equal to the equation will show that two consecutive numbers must have a product of 72 or 96. Clearly, $72=8*9$ , so the answer is $\boxed{\textbf{(B) }36}$ . ~~ Antifreeze5420",False,(A) }15\qquad\textbf{(B) }36\qquad\textbf{(C) }45\qquad\textbf{(D) }48\qquad\textbf{(E) }66$,66,482,132,655,4
2023_AMC_10A_P17,2023_AMC_10A,AMC_10A,2023,17,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_17,3.0,"Let $ABCD$ be a rectangle with $AB = 30$ and $BC = 28$ . Point $P$ and $Q$ lie on $\overline{BC}$ and $\overline{CD}$ respectively so that all sides of $\triangle{ABP}, \triangle{PCQ},$ and $\triangle{QDA}$ have integer lengths. What is the perimeter of $\triangle{APQ}$ ? $\textbf{(A) } 84 \qquad \textbf{(B) } 86 \qquad \textbf{(C) } 88 \qquad \textbf{(D) } 90 \qquad \textbf{(E) } 92$","[asy] /* ~ItsMeNoobieboy */ size(200); pair A, B, C, D, P, Q; A = (0,28/30); B = (1,28/30); C = (1,0); D = (0,0); P = (1,12/30); Q = (21/30,0); draw(A--B--C--D--cycle); draw(A--P--Q--cycle); dot(""$A$"",A,NW,linewidth(4)); dot(""$B$"",B,NE,linewidth(4)); dot(""$C$"",C,SE,linewidth(4)); dot(""$D$"",D,SW,linewidth(4)); dot(""$P$"",P,E,linewidth(4)); dot(""$Q$"",Q,S,linewidth(4)); label(""$30$"",midpoint(A--B),N); label(""$16$"",midpoint(B--P),E); label(""$34$"",midpoint(A--P),NE, red); label(""$28$"",midpoint(A--D),W); label(""$21$"",midpoint(D--Q),S); label(""$35$"",midpoint(A--Q),SW, red); label(""$9$"",midpoint(Q--C),S); label(""$12$"",midpoint(C--P),E); label(""$15$"",midpoint(Q--P),SE, red); [/asy] We know that all side lengths are integers, so we can test Pythagorean triples for all triangles. First, we focus on $\triangle{ABP}$ . The length of $AB$ is $30$ , and the possible (small enough) Pythagorean triples $\triangle{ABP}$ can be are $(3, 4, 5), (5, 12, 13), (8, 15, 17),$ where the length of the longer leg is a factor of $30$ . Testing these, we get that only $(8, 15, 17)$ is a valid solution. Thus, we know that $BP = 16$ and $AP = 34$ . Next, we move on to $\triangle{QDA}$ . The length of $AD$ is $28$ , and the small enough triples are $(3, 4, 5)$ and $(7, 24, 25)$ . Testing again, we get that $(3, 4, 5)$ is our triple. We get the value of $DQ = 21$ , and $AQ = 35$ . We know that $CQ = CD - DQ$ which is $9$ , and $CP = BC - BP$ which is $12$ . $\triangle{CPQ}$ is therefore a right triangle with side length ratios ${3, 4, 5}$ , and the hypotenuse is equal to $15$ . $\triangle{APQ}$ has side lengths $34, 35,$ and $15,$ so the perimeter is equal to $34 + 35 + 15 = \boxed{\textbf{(A) } 84}.$ ~Gabe Horn ~ItsMeNoobieboy ~oinava",False,(A) } 84 \qquad \textbf{(B) } 86 \qquad \textbf{(C) } 88 \qquad \textbf{(D) } 90 \qquad \textbf{(E) } 92$,62,387,263,1730,3
2023_AMC_10A_P18,2023_AMC_10A,AMC_10A,2023,18,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_18,3.125,"A rhombic dodecahedron is a solid with $12$ congruent rhombus faces. At every vertex, $3$ or $4$ edges meet, depending on the vertex. How many vertices have exactly $3$ edges meet? $\textbf{(A) }5\qquad\textbf{(B) }6\qquad\textbf{(C) }7\qquad\textbf{(D) }8\qquad\textbf{(E) }9$","Note Euler's formula where $\text{Vertices}+\text{Faces}-\text{Edges}=2$ . There are $12$ faces. There are $24$ edges, because there are 12 faces each with four edges and each edge is shared by two faces. Now we know that there are $2-12+24=14$ vertices. Now note that the sum of the degrees of all the points is $48$ (the number of edges times 2). Let $x=$ the number of vertices with $3$ edges. Now we know $\frac{3x+4(14-x)}{2}=24$ . Solving this equation gives $x = \boxed{\textbf{(D) }8}$ . ~aiden22gao ~zgahzlkw (LaTeX) ~ESAOPS (Simplified)",False,(A) }5\qquad\textbf{(B) }6\qquad\textbf{(C) }7\qquad\textbf{(D) }8\qquad\textbf{(E) }9$,37,277,87,546,3
2023_AMC_10A_P19,2023_AMC_10A,AMC_10A,2023,19,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_19,3.25,"The line segment formed by $A(1, 2)$ and $B(3, 3)$ is rotated to the line segment formed by $A'(3, 1)$ and $B'(4, 3)$ about the point $P(r, s)$ . What is $|r-s|$ ? $\textbf{(A) } \frac{1}{4} \qquad \textbf{(B) } \frac{1}{2} \qquad \textbf{(C) } \frac{3}{4} \qquad \textbf{(D) } \frac{2}{3} \qquad \textbf{(E) } 1$","Due to rotations preserving an equal distance, we can bash the answer with the distance formula. $D(A, P) = D(A', P)$ , and $D(B, P) = D(B',P)$ . Thus we will square our equations to yield: $(1-r)^2+(2-s)^2=(3-r)^2+(1-s)^2$ , and $(3-r)^2+(3-s)^2=(4-r)^2+(3-s)^2$ . Canceling $(3-s)^2$ from the second equation makes it clear that $r$ equals $3.5$ . Substituting will yield \begin{align*}(2.5)^2+(2-s)^2 &= (-0.5)^2+(1-s)^2 \\ 6.25+4-4s+s^2 &= 0.25+1-2s+s^2 \\ 2s &= 9 \\ s &=4.5 \\ \end{align*} . Now $|r-s| = |3.5-4.5| = \boxed{\textbf{(E) } 1}$ . -Antifreeze5420",False,(A) } \frac{1}{4} \qquad \textbf{(B) } \frac{1}{2} \qquad \textbf{(C) } \frac{3}{4} \qquad \textbf{(D) } \frac{2}{3} \qquad \textbf{(E) } 1$,52,313,85,565,2
2023_AMC_10A_P20,2023_AMC_10A,AMC_10A,2023,20,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_20,3.375,"Each square in a $3\times3$ grid of squares is colored red, white, blue, or green so that every $2\times2$ square contains one square of each color. One such coloring is shown on the right below. How many different colorings are possible? [asy] unitsize(0.5cm, 0.5cm); draw((0,0)--(9,0)--(9,9)--(0,9)--cycle); draw((0,3)--(9,3)); draw((0,6)--(9,6)); draw((3,0)--(3,9)); draw((6,0)--(6,9)); draw((18,0)--(27,0)--(27,9)--(18,9)--cycle); draw((18,3)--(27,3)); draw((18,6)--(27,6)); draw((21,0)--(21,9)); draw((24,0)--(24,9)); label(""R"", (19.5,1.5)); label(""B"", (22.5,1.5)); label(""R"", (25.5,1.5)); label(""G"", (19.5,4.5)); label(""W"", (22.5,4.5)); label(""G"", (25.5,4.5)); label(""B"", (19.5,7.5)); label(""R"", (22.5,7.5)); label(""B"", (25.5,7.5)); [/asy] $\textbf{(A) }24\qquad\textbf{(B) }48\qquad\textbf{(C) }60\qquad\textbf{(D) }72\qquad\textbf{(E) }96$","Let a ""tile"" denote a \(1 \times 1\) square, and a ""square"" refer to a \(2 \times 2\) square. We have \(4! = 24\) possible ways to fill out the top-left square. Next, we fill out the bottom-right corner tile. In the bottom-right square, one corner is already filled (the central tile) from our initial coloring), so we have 3 color options remaining for this. Now considering the remaining tiles, all of these only have one way to be filled (Try it yourself if you don’t believe). For example, the right tile of the middle row is part of two squares: the top-right and the bottom-right. Among these squares, 3 colors have already been used, leaving us with only 1 remaining option. Similarly, every other remaining square has only one available option for coloring. Thus, the total number of ways is \(3 \times 4! = \boxed{\textbf{(D) }72}\). ~ jlcong ~ stevehan ~ Technodoggo A quick version of this method is used when you use for example B as the top left corner block. You can see that $B$ in the top left corner has $6$ possible ways. Now, see that there are $3$ possible corners for a center cell and there are $4$ possible center cells. We get $6$ times $4$ times $3 = D$ , the answer is \( \boxed{\textbf{(D) }72}\). (I'm not very good at using latex) ~breakingbread ~latex done by pungent_muskrat",True,(A) }24\qquad\textbf{(B) }48\qquad\textbf{(C) }60\qquad\textbf{(D) }72\qquad\textbf{(E) }96$,79,847,234,1305,23
2023_AMC_10A_P21,2023_AMC_10A,AMC_10A,2023,21,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_21,3.5,"Let $P(x)$ be the unique polynomial of minimal degree with the following properties: $P(x)$ has a leading coefficient $1$ , $1$ is a root of $P(x)-1$ , $2$ is a root of $P(x-2)$ , $3$ is a root of $P(3x)$ , and $4$ is a root of $4P(x)$ . The roots of $P(x)$ are integers, with one exception. The root that is not an integer can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime integers. What is $m+n$ ? $\textbf{(A) }41\qquad\textbf{(B) }43\qquad\textbf{(C) }45\qquad\textbf{(D) }47\qquad\textbf{(E) }49$","From the problem statement, we find $P(2-2)=0$ , $P(9)=0$ and $4P(4)=0$ . Therefore, we know that $0$ , $9$ , and $4$ are roots. So, we can factor $P(x)$ as $x(x - 9)(x - 4)(x - a)$ , where $a$ is the unknown root. Since $P(x) - 1 = 0$ , we plug in $x = 1$ which gives $1(-8)(-3)(1 - a) = 1$ , so $24(1 - a) = 1 \implies 1 - a = 1/24 \implies a = 23/24$ . Therefore, our answer is $23 + 24 =\boxed{\textbf{(D) }47}$ ~aiden22gao ~cosinesine ~walmartbrian ~sravya_m18 ~ESAOPS ~Andrew_Lu ~sl_hc",False,(A) }41\qquad\textbf{(B) }43\qquad\textbf{(C) }45\qquad\textbf{(D) }47\qquad\textbf{(E) }49$,89,524,98,491,4
2023_AMC_10A_P22,2023_AMC_10A,AMC_10A,2023,22,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_22,3.625,"Circle $C_1$ and $C_2$ each have radius $1$ , and the distance between their centers is $\frac{1}{2}$ . Circle $C_3$ is the largest circle internally tangent to both $C_1$ and $C_2$ . Circle $C_4$ is internally tangent to both $C_1$ and $C_2$ and externally tangent to $C_3$ . What is the radius of $C_4$ ? [asy] import olympiad; size(10cm); draw(circle((0,0),0.75)); draw(circle((-0.25,0),1)); draw(circle((0.25,0),1)); draw(circle((0,6/7),3/28)); pair A = (0,0), B = (-0.25,0), C = (0.25,0), D = (0,6/7), E = (-0.95710678118, 0.70710678118), F = (0.95710678118, -0.70710678118); dot(B^^C); draw(B--E, dashed); draw(C--F, dashed); draw(B--C); label(""$C_4$"", D); label(""$C_1$"", (-1.375, 0)); label(""$C_2$"", (1.375,0)); label(""$\frac{1}{2}$"", (0, -.125)); label(""$C_3$"", (-0.4, -0.4)); label(""$1$"", (-.85, 0.70)); label(""$1$"", (.85, -.7)); import olympiad; markscalefactor=0.005; [/asy] $\textbf{(A) } \frac{1}{14} \qquad \textbf{(B) } \frac{1}{12} \qquad \textbf{(C) } \frac{1}{10} \qquad \textbf{(D) } \frac{3}{28} \qquad \textbf{(E) } \frac{1}{9}$","[asy] import olympiad; size(10cm); draw(circle((0,0),0.75), gray(0.7)); draw(circle((-0.25,0),1), gray(0.7)); draw(circle((0.25,0),1), gray(0.7)); draw(circle((0,6/7),3/28), gray(0.7)); pair A = (0,0), B = (-0.25,0), C = (0.25,0), D = (0,6/7), EE = (-0.95710678118, 0.70710678118), F = (0.95710678118, -0.70710678118), G = (0,0), T=(0.75,0); dot(D); dot(G); draw(B--EE, dashed+gray(0.7)); draw(C--F, dashed+gray(0.7)); dot(C, gray(0.9)); draw(B--C, gray(0.7)); draw(B--A); draw(A--D); draw(B--D); draw(B--T); label(""$\frac{1}{4}$"", (-0.125, -0.125)); label(""$r + \frac{3}{4}$"", (0.2, 3/7)); label(""$1 - r$"", (-0.29, 3/7)); label(""$O$"",A,S); label(""$A$"",B,S); dot(""$B$"",C,S); dot(""$T$"",T,E); label(""$1$"", (-.85, 0.70)); label(""$1$"", (.85, -.7)); markscalefactor=0.05; [/asy] Let $O$ be the center of the midpoint of the line segment connecting both the centers, say $A$ and $B$ . Let the point of tangency with the inscribed circle and the right larger circles be $T$ . Then $OT = BO + BT = BO + AT - \frac{1}{2} = \frac{1}{4} + 1 - \frac{1}{2} = \frac{3}{4}.$ Since $C_4$ is internally tangent to $C_1$ , center of $C_4$ , $C_1$ and their tangent point must be on the same line. Now, if we connect centers of $C_4$ , $C_3$ and $C_1$ / $C_2$ , we get a right angled triangle. Let the radius of $C_4$ equal $r$ . With the pythagorean theorem on our triangle, we have \[\left(r+\frac{3}{4}\right)^2+\left(\frac{1}{4}\right)^2=(1-r)^2\] Solving this equation gives us \[r = \boxed{\textbf{(D) } \frac{3}{28}}\] ~lptoggled ~ShawnX (Diagram) ~ap246 (Minor Changes)",True,(A) } \frac{1}{14} \qquad \textbf{(B) } \frac{1}{12} \qquad \textbf{(C) } \frac{1}{10} \qquad \textbf{(D) } \frac{3}{28} \qquad \textbf{(E) } \frac{1}{9}$,132,1049,211,1558,23
2023_AMC_10A_P23,2023_AMC_10A,AMC_10A,2023,23,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_23,3.75,"If the positive integer $c$ has positive integer divisors $a$ and $b$ with $c = ab$ , then $a$ and $b$ are said to be $\textit{complementary}$ divisors of $c$ . Suppose that $N$ is a positive integer that has one complementary pair of divisors that differ by $20$ and another pair of complementary divisors that differ by $23$ . What is the sum of the digits of $N$ ? $\textbf{(A) } 9 \qquad \textbf{(B) } 13\qquad \textbf{(C) } 15 \qquad \textbf{(D) } 17 \qquad \textbf{(E) } 19$","Consider positive integers $a, b$ with a difference of $20$ . Suppose $b = a-20$ . Then, we have $(a)(a-20) = n$ . If there is another pair of two integers that multiply to $n$ but have a difference of 23, one integer must be greater than $a$ , and the other must be smaller than $a-20$ . We can create two cases and set both equal. We have $(a)(a-20) = (a+1)(a-22) \text{ or } (a+2)(a-21).$ Note that if we go further to $(a+3)(a-20)$ and beyond, that would violate the condition that one of the two integers must be smaller than $a-20.$ Starting with the first case, we have $a^2-20a = a^2-21a-22$ , or $0=-a-22$ , which gives $a=-22$ , which is not possible. The other case is $a^2-20a = a^2-19a-42$ , so $a=42$ . Thus, our product is $(42)(22) = (44)(21)$ , so $n = 924$ . Adding the digits, we have $9+2+4 = \boxed{\textbf{(C) } 15}$ . -Sepehr2010, mathboy282, the_eaglercraft_grinder",False,(A) } 9 \qquad \textbf{(B) } 13\qquad \textbf{(C) } 15 \qquad \textbf{(D) } 17 \qquad \textbf{(E) } 19$,87,480,162,889,3
